service_id,date,exception_type
143.314.21,20251208,1
143.314.21,20251225,1
143.314.21,20251226,1
143.764.21,20250418,2
143.764.21,20250421,2
143.764.21,20250501,2
143.764.21,20250624,2
143.764.21,20250801,1
143.764.21,20250804,1
143.764.21,20250805,1
143.764.21,20250806,1
143.764.21,20250807,1
143.764.21,20250808,1
143.764.21,20250811,1
143.764.21,20250812,1
143.764.21,20250813,1
143.764.21,20250814,1
143.764.21,20250815,2
143.764.21,20250818,1
143.764.21,20250819,1
143.764.21,20250820,1
143.764.21,20250821,1
143.764.21,20250822,1
143.764.21,20250825,1
143.764.21,20250826,1
143.764.21,20250827,1
143.764.21,20250828,1
143.764.21,20250829,1
143.764.21,20250911,2
143.764.21,20251101,2
143.764.21,20251206,2
143.764.21,20251208,2
143.764.21,20251225,2
143.764.21,20251226,2
143.793.21,20250418,2
143.793.21,20250421,2
143.793.21,20250501,2
143.793.21,20250624,2
143.793.21,20250801,2
143.793.21,20250804,2
143.793.21,20250805,2
143.793.21,20250806,2
143.793.21,20250807,2
143.793.21,20250808,2
143.793.21,20250811,2
143.793.21,20250812,2
143.793.21,20250813,2
143.793.21,20250814,2
143.793.21,20250815,2
143.793.21,20250818,2
143.793.21,20250819,2
143.793.21,20250820,2
143.793.21,20250821,2
143.793.21,20250822,2
143.793.21,20250825,2
143.793.21,20250826,2
143.793.21,20250827,2
143.793.21,20250828,2
143.793.21,20250829,2
143.793.21,20250911,2
143.793.21,20251101,2
143.793.21,20251206,2
143.793.21,20251208,2
143.793.21,20251225,2
143.793.21,20251226,2
146.314.24,20250418,1
146.314.24,20250421,1
146.314.24,20250501,1
146.314.24,20250624,1
146.314.24,20250815,1
146.314.24,20250911,1
146.314.24,20251101,1
146.314.24,20251206,1
146.314.24,20251208,1
146.314.24,20251225,1
146.314.24,20251226,1
146.494.24,20250418,2
146.494.24,20250421,2
146.494.24,20250501,2
146.494.24,20250624,2
146.494.24,20250815,2
146.494.24,20250911,2
146.494.24,20251101,2
146.494.24,20251206,2
146.494.24,20251208,2
146.494.24,20251225,2
146.494.24,20251226,2
146.793.24,20250418,2
146.793.24,20250421,2
146.793.24,20250501,2
146.793.24,20250624,2
146.793.24,20250801,2
146.793.24,20250804,2
146.793.24,20250805,2
146.793.24,20250806,2
146.793.24,20250807,2
146.793.24,20250808,2
146.793.24,20250811,2
146.793.24,20250812,2
146.793.24,20250813,2
146.793.24,20250814,2
146.793.24,20250815,2
146.793.24,20250818,2
146.793.24,20250819,2
146.793.24,20250820,2
146.793.24,20250821,2
146.793.24,20250822,2
146.793.24,20250825,2
146.793.24,20250826,2
146.793.24,20250827,2
146.793.24,20250828,2
146.793.24,20250829,2
146.793.24,20250911,2
146.793.24,20251101,2
146.793.24,20251206,2
146.793.24,20251208,2
146.793.24,20251225,2
146.793.24,20251226,2
146.1558.24,20250801,1
146.1558.24,20250804,1
146.1558.24,20250805,1
146.1558.24,20250806,1
146.1558.24,20250807,1
146.1558.24,20250808,1
146.1558.24,20250811,1
146.1558.24,20250812,1
146.1558.24,20250813,1
146.1558.24,20250814,1
146.1558.24,20250818,1
146.1558.24,20250819,1
146.1558.24,20250820,1
146.1558.24,20250821,1
146.1558.24,20250822,1
146.1558.24,20250825,1
146.1558.24,20250826,1
146.1558.24,20250827,1
146.1558.24,20250828,1
146.1558.24,20250829,1
156.314.19,20250418,1
156.314.19,20250421,1
156.314.19,20250501,1
156.314.19,20250624,1
156.314.19,20250815,1
156.314.19,20250911,1
156.314.19,20251101,1
156.314.19,20251206,1
156.314.19,20251208,1
156.314.19,20251225,1
156.314.19,20251226,1
156.494.19,20250418,2
156.494.19,20250421,2
156.494.19,20250501,2
156.494.19,20250624,2
156.494.19,20250815,2
156.494.19,20250911,2
156.494.19,20251101,2
156.494.19,20251206,2
156.494.19,20251208,2
156.494.19,20251225,2
156.494.19,20251226,2
156.1603.19,20250418,2
156.1603.19,20250421,2
156.1603.19,20250501,2
156.1603.19,20250624,2
156.1603.19,20250815,2
156.1603.19,20250911,2
156.1603.19,20251101,2
156.1603.19,20251206,2
156.1603.19,20251208,2
156.1603.19,20251225,2
156.1603.19,20251226,2
157.314.20,20241012,1
157.314.20,20241101,1
157.314.20,20241206,1
157.314.20,20241225,1
157.314.20,20241226,1
157.314.20,20250101,1
157.314.20,20250106,1
157.314.20,20250418,1
157.314.20,20250421,1
157.314.20,20250501,1
157.314.20,20250624,1
157.314.20,20250815,1
157.314.20,20250911,1
157.314.20,20251101,1
157.314.20,20251206,1
157.314.20,20251208,1
157.314.20,20251225,1
157.314.20,20251226,1
157.494.20,20241012,2
157.494.20,20241101,2
157.494.20,20241206,2
157.494.20,20241225,2
157.494.20,20241226,2
157.494.20,20250101,2
157.494.20,20250106,2
157.494.20,20250418,2
157.494.20,20250421,2
157.494.20,20250501,2
157.494.20,20250624,2
157.494.20,20250815,2
157.494.20,20250911,2
157.494.20,20251101,2
157.494.20,20251206,2
157.494.20,20251208,2
157.494.20,20251225,2
157.494.20,20251226,2
157.2277.20,20241012,2
157.2277.20,20241101,2
157.2277.20,20241206,2
157.2277.20,20241225,2
157.2277.20,20241226,2
157.2277.20,20250101,2
157.2277.20,20250106,2
157.2277.20,20250418,2
157.2277.20,20250421,2
157.2277.20,20250501,2
157.2277.20,20250624,2
157.2277.20,20250801,2
157.2277.20,20250804,2
157.2277.20,20250805,2
157.2277.20,20250806,2
157.2277.20,20250807,2
157.2277.20,20250808,2
157.2277.20,20250811,2
157.2277.20,20250812,2
157.2277.20,20250813,2
157.2277.20,20250814,2
157.2277.20,20250815,2
157.2277.20,20250818,2
157.2277.20,20250819,2
157.2277.20,20250820,2
157.2277.20,20250821,2
157.2277.20,20250822,2
157.2277.20,20250825,2
157.2277.20,20250826,2
157.2277.20,20250827,2
157.2277.20,20250828,2
157.2277.20,20250829,2
157.2277.20,20250911,2
157.2277.20,20251101,2
157.2277.20,20251206,2
157.2277.20,20251208,2
157.2277.20,20251225,2
157.2277.20,20251226,2
157.2278.20,20241001,2
157.2278.20,20241002,2
157.2278.20,20241003,2
157.2278.20,20241004,2
157.2278.20,20241005,2
157.2278.20,20241006,2
157.2278.20,20241007,2
157.2278.20,20241008,2
157.2278.20,20241009,2
157.2278.20,20241010,2
157.2278.20,20241011,2
157.2278.20,20241012,2
157.2278.20,20241013,2
157.2278.20,20241014,2
157.2278.20,20241015,2
157.2278.20,20241016,2
157.2278.20,20241017,2
157.2278.20,20241018,2
157.2278.20,20241019,2
157.2278.20,20241020,2
157.2278.20,20241021,2
157.2278.20,20241022,2
157.2278.20,20241023,2
157.2278.20,20241024,2
157.2278.20,20241025,2
157.2278.20,20241026,2
157.2278.20,20241027,2
157.2278.20,20241028,2
157.2278.20,20241029,2
157.2278.20,20241030,2
157.2278.20,20241031,2
157.2278.20,20241101,2
157.2278.20,20241102,2
157.2278.20,20241103,2
157.2278.20,20241104,2
157.2278.20,20241105,2
157.2278.20,20241106,2
157.2278.20,20241107,2
157.2278.20,20241108,2
157.2278.20,20241109,2
157.2278.20,20241110,2
157.2278.20,20241111,2
157.2278.20,20241112,2
157.2278.20,20241113,2
157.2278.20,20241114,2
157.2278.20,20241115,2
157.2278.20,20241116,2
157.2278.20,20241117,2
157.2278.20,20241118,2
157.2278.20,20241119,2
157.2278.20,20241120,2
157.2278.20,20241121,2
157.2278.20,20241122,2
157.2278.20,20241123,2
157.2278.20,20241124,2
157.2278.20,20241125,2
157.2278.20,20241126,2
157.2278.20,20241127,2
157.2278.20,20241128,2
157.2278.20,20241129,2
157.2278.20,20241130,2
157.2278.20,20241201,2
157.2278.20,20241202,2
157.2278.20,20241203,2
157.2278.20,20241204,2
157.2278.20,20241205,2
157.2278.20,20241206,2
157.2278.20,20241207,2
157.2278.20,20241208,2
157.2278.20,20241209,2
157.2278.20,20241210,2
157.2278.20,20241211,2
157.2278.20,20241212,2
157.2278.20,20241213,2
157.2278.20,20241214,2
157.2278.20,20241215,2
157.2278.20,20241216,2
157.2278.20,20241217,2
157.2278.20,20241218,2
157.2278.20,20241219,2
157.2278.20,20241220,2
157.2278.20,20241221,2
157.2278.20,20241222,2
157.2278.20,20241223,2
157.2278.20,20241224,2
157.2278.20,20241225,2
157.2278.20,20241226,2
157.2278.20,20241227,2
157.2278.20,20241228,2
157.2278.20,20241229,2
157.2278.20,20241230,2
157.2278.20,20241231,2
157.2278.20,20250101,2
157.2278.20,20250102,2
157.2278.20,20250103,2
157.2278.20,20250104,2
157.2278.20,20250105,2
157.2278.20,20250106,2
157.2278.20,20250107,2
157.2278.20,20250108,2
157.2278.20,20250109,2
157.2278.20,20250110,2
157.2278.20,20250111,2
157.2278.20,20250112,2
157.2278.20,20250113,2
157.2278.20,20250114,2
157.2278.20,20250115,2
157.2278.20,20250116,2
157.2278.20,20250117,2
157.2278.20,20250118,2
157.2278.20,20250119,2
157.2278.20,20250120,2
157.2278.20,20250121,2
157.2278.20,20250122,2
157.2278.20,20250123,2
157.2278.20,20250124,2
157.2278.20,20250125,2
157.2278.20,20250126,2
157.2278.20,20250127,2
157.2278.20,20250128,2
157.2278.20,20250129,2
157.2278.20,20250130,2
157.2278.20,20250131,2
157.2278.20,20250201,2
157.2278.20,20250202,2
157.2278.20,20250203,2
157.2278.20,20250204,2
157.2278.20,20250205,2
157.2278.20,20250206,2
157.2278.20,20250207,2
157.2278.20,20250208,2
157.2278.20,20250209,2
157.2278.20,20250210,2
157.2278.20,20250211,2
157.2278.20,20250212,2
157.2278.20,20250213,2
157.2278.20,20250214,2
157.2278.20,20250215,2
157.2278.20,20250216,2
157.2278.20,20250217,2
157.2278.20,20250218,2
157.2278.20,20250219,2
157.2278.20,20250220,2
157.2278.20,20250221,2
157.2278.20,20250222,2
157.2278.20,20250223,2
157.2278.20,20250224,2
157.2278.20,20250225,2
157.2278.20,20250226,2
157.2278.20,20250227,2
157.2278.20,20250228,2
157.2278.20,20250301,2
157.2278.20,20250302,2
157.2278.20,20250303,2
157.2278.20,20250304,2
157.2278.20,20250305,2
157.2278.20,20250306,2
157.2278.20,20250307,2
157.2278.20,20250308,2
157.2278.20,20250309,2
157.2278.20,20250310,2
157.2278.20,20250311,2
157.2278.20,20250312,2
157.2278.20,20250313,2
157.2278.20,20250314,2
157.2278.20,20250315,2
157.2278.20,20250316,2
157.2278.20,20250317,2
157.2278.20,20250318,2
157.2278.20,20250319,2
157.2278.20,20250320,2
157.2278.20,20250321,2
157.2278.20,20250322,2
157.2278.20,20250323,2
157.2278.20,20250324,2
157.2278.20,20250325,2
157.2278.20,20250326,2
157.2278.20,20250327,2
157.2278.20,20250328,2
157.2278.20,20250329,2
157.2278.20,20250331,2
157.2278.20,20250401,2
157.2278.20,20250402,2
157.2278.20,20250403,2
157.2278.20,20250404,2
157.2278.20,20250405,2
157.2278.20,20250406,2
157.2278.20,20250407,2
157.2278.20,20250408,2
157.2278.20,20250409,2
157.2278.20,20250410,2
157.2278.20,20250411,2
157.2278.20,20250412,2
157.2278.20,20250413,2
157.2278.20,20250414,2
157.2278.20,20250415,2
157.2278.20,20250416,2
157.2278.20,20250417,2
157.2278.20,20250418,2
157.2278.20,20250419,2
157.2278.20,20250420,2
157.2278.20,20250421,2
157.2278.20,20250422,2
157.2278.20,20250423,2
157.2278.20,20250424,2
157.2278.20,20250425,2
157.2278.20,20250426,2
157.2278.20,20250427,2
157.2278.20,20250428,2
157.2278.20,20250429,2
157.2278.20,20250430,2
157.2278.20,20250501,2
157.2278.20,20250502,2
157.2278.20,20250503,2
157.2278.20,20250504,2
157.2278.20,20250505,2
157.2278.20,20250506,2
157.2278.20,20250507,2
157.2278.20,20250508,2
157.2278.20,20250509,2
157.2278.20,20250510,2
157.2278.20,20250511,2
157.2278.20,20250512,2
157.2278.20,20250513,2
157.2278.20,20250514,2
157.2278.20,20250515,2
157.2278.20,20250516,2
157.2278.20,20250517,2
157.2278.20,20250518,2
157.2278.20,20250519,2
157.2278.20,20250520,2
157.2278.20,20250521,2
157.2278.20,20250522,2
157.2278.20,20250523,2
157.2278.20,20250524,2
157.2278.20,20250525,2
157.2278.20,20250526,2
157.2278.20,20250527,2
157.2278.20,20250528,2
157.2278.20,20250529,2
157.2278.20,20250530,2
157.2278.20,20250531,2
157.2278.20,20250601,2
157.2278.20,20250602,2
157.2278.20,20250603,2
157.2278.20,20250604,2
157.2278.20,20250605,2
157.2278.20,20250606,2
157.2278.20,20250607,2
157.2278.20,20250608,2
157.2278.20,20250609,2
157.2278.20,20250610,2
157.2278.20,20250611,2
157.2278.20,20250612,2
157.2278.20,20250613,2
157.2278.20,20250614,2
157.2278.20,20250615,2
157.2278.20,20250616,2
157.2278.20,20250617,2
157.2278.20,20250618,2
157.2278.20,20250619,2
157.2278.20,20250620,2
157.2278.20,20250621,2
157.2278.20,20250622,2
157.2278.20,20250623,2
157.2278.20,20250624,2
157.2278.20,20250625,2
157.2278.20,20250626,2
157.2278.20,20250627,2
157.2278.20,20250628,2
157.2278.20,20250629,2
157.2278.20,20250630,2
157.2278.20,20250701,2
157.2278.20,20250702,2
157.2278.20,20250703,2
157.2278.20,20250704,2
157.2278.20,20250705,2
157.2278.20,20250706,2
157.2278.20,20250707,2
157.2278.20,20250708,2
157.2278.20,20250709,2
157.2278.20,20250710,2
157.2278.20,20250711,2
157.2278.20,20250712,2
157.2278.20,20250713,2
157.2278.20,20250714,2
157.2278.20,20250715,2
157.2278.20,20250716,2
157.2278.20,20250717,2
157.2278.20,20250718,2
157.2278.20,20250719,2
157.2278.20,20250720,2
157.2278.20,20250721,2
157.2278.20,20250722,2
157.2278.20,20250723,2
157.2278.20,20250724,2
157.2278.20,20250725,2
157.2278.20,20250726,2
157.2278.20,20250727,2
157.2278.20,20250728,2
157.2278.20,20250729,2
157.2278.20,20250730,2
157.2278.20,20250731,2
157.2278.20,20250815,2
157.2278.20,20250901,2
157.2278.20,20250902,2
157.2278.20,20250903,2
157.2278.20,20250904,2
157.2278.20,20250905,2
157.2278.20,20250906,2
157.2278.20,20250907,2
157.2278.20,20250908,2
157.2278.20,20250909,2
157.2278.20,20250910,2
157.2278.20,20250911,2
157.2278.20,20250912,2
157.2278.20,20250913,2
157.2278.20,20250914,2
157.2278.20,20250915,2
157.2278.20,20250916,2
157.2278.20,20250917,2
157.2278.20,20250918,2
157.2278.20,20250919,2
157.2278.20,20250920,2
157.2278.20,20250921,2
157.2278.20,20250922,2
157.2278.20,20250923,2
157.2278.20,20250924,2
157.2278.20,20250925,2
157.2278.20,20250926,2
157.2278.20,20250927,2
157.2278.20,20250928,2
157.2278.20,20250929,2
157.2278.20,20250930,2
157.2278.20,20251001,2
157.2278.20,20251002,2
157.2278.20,20251003,2
157.2278.20,20251004,2
157.2278.20,20251005,2
157.2278.20,20251006,2
157.2278.20,20251007,2
157.2278.20,20251008,2
157.2278.20,20251009,2
157.2278.20,20251010,2
157.2278.20,20251011,2
157.2278.20,20251012,2
157.2278.20,20251013,2
157.2278.20,20251014,2
157.2278.20,20251015,2
157.2278.20,20251016,2
157.2278.20,20251017,2
157.2278.20,20251018,2
157.2278.20,20251019,2
157.2278.20,20251020,2
157.2278.20,20251021,2
157.2278.20,20251022,2
157.2278.20,20251023,2
157.2278.20,20251024,2
157.2278.20,20251025,2
157.2278.20,20251026,2
157.2278.20,20251027,2
157.2278.20,20251028,2
157.2278.20,20251029,2
157.2278.20,20251030,2
157.2278.20,20251031,2
157.2278.20,20251101,2
157.2278.20,20251102,2
157.2278.20,20251103,2
157.2278.20,20251104,2
157.2278.20,20251105,2
157.2278.20,20251106,2
157.2278.20,20251107,2
157.2278.20,20251108,2
157.2278.20,20251109,2
157.2278.20,20251110,2
157.2278.20,20251111,2
157.2278.20,20251112,2
157.2278.20,20251113,2
157.2278.20,20251114,2
157.2278.20,20251115,2
157.2278.20,20251116,2
157.2278.20,20251117,2
157.2278.20,20251118,2
157.2278.20,20251119,2
157.2278.20,20251120,2
157.2278.20,20251121,2
157.2278.20,20251122,2
157.2278.20,20251123,2
157.2278.20,20251124,2
157.2278.20,20251125,2
157.2278.20,20251126,2
157.2278.20,20251127,2
157.2278.20,20251128,2
157.2278.20,20251129,2
157.2278.20,20251130,2
157.2278.20,20251201,2
157.2278.20,20251202,2
157.2278.20,20251203,2
157.2278.20,20251204,2
157.2278.20,20251205,2
157.2278.20,20251206,2
157.2278.20,20251207,2
157.2278.20,20251208,2
157.2278.20,20251209,2
157.2278.20,20251210,2
157.2278.20,20251211,2
157.2278.20,20251212,2
157.2278.20,20251213,2
157.2278.20,20251214,2
157.2278.20,20251215,2
157.2278.20,20251216,2
157.2278.20,20251217,2
157.2278.20,20251218,2
157.2278.20,20251219,2
157.2278.20,20251220,2
157.2278.20,20251221,2
157.2278.20,20251222,2
157.2278.20,20251223,2
157.2278.20,20251224,2
157.2278.20,20251225,2
157.2278.20,20251226,2
157.2278.20,20251227,2
157.2278.20,20251228,2
157.2278.20,20251229,2
157.2278.20,20251230,2
157.2278.20,20251231,2
157.2278.20,20260101,2
157.2278.20,20260102,2
157.2278.20,20260103,2
157.2278.20,20260104,2
157.2278.20,20260105,2
157.2278.20,20260106,2
157.2278.20,20260107,2
157.2278.20,20260108,2
157.2278.20,20260109,2
157.2278.20,20260110,2
157.2278.20,20260111,2
157.2278.20,20260112,2
157.2278.20,20260113,2
157.2278.20,20260114,2
157.2278.20,20260115,2
157.2278.20,20260116,2
157.2278.20,20260117,2
157.2278.20,20260118,2
157.2278.20,20260119,2
157.2278.20,20260120,2
157.2278.20,20260121,2
157.2278.20,20260122,2
157.2278.20,20260123,2
157.2278.20,20260124,2
157.2278.20,20260125,2
157.2278.20,20260126,2
157.2278.20,20260127,2
157.2278.20,20260128,2
157.2278.20,20260129,2
157.2278.20,20260130,2
157.2278.20,20260131,2
157.2278.20,20260201,2
157.2278.20,20260202,2
157.2278.20,20260203,2
157.2278.20,20260204,2
157.2278.20,20260205,2
157.2278.20,20260206,2
157.2278.20,20260207,2
157.2278.20,20260208,2
157.2278.20,20260209,2
157.2278.20,20260210,2
157.2278.20,20260211,2
157.2278.20,20260212,2
157.2278.20,20260213,2
157.2278.20,20260214,2
157.2278.20,20260215,2
157.2278.20,20260216,2
157.2278.20,20260217,2
157.2278.20,20260218,2
157.2278.20,20260219,2
157.2278.20,20260220,2
157.2278.20,20260221,2
157.2278.20,20260222,2
157.2278.20,20260223,2
157.2278.20,20260224,2
157.2278.20,20260225,2
157.2278.20,20260226,2
157.2278.20,20260227,2
157.2278.20,20260228,2
157.2278.20,20260301,2
157.2278.20,20260302,2
157.2278.20,20260303,2
157.2278.20,20260304,2
157.2278.20,20260305,2
157.2278.20,20260306,2
157.2278.20,20260307,2
157.2278.20,20260308,2
157.2278.20,20260309,2
157.2278.20,20260310,2
157.2278.20,20260311,2
157.2278.20,20260312,2
157.2278.20,20260313,2
157.2278.20,20260314,2
157.2278.20,20260315,2
157.2278.20,20260316,2
157.2278.20,20260317,2
157.2278.20,20260318,2
157.2278.20,20260319,2
157.2278.20,20260320,2
157.2278.20,20260321,2
157.2278.20,20260322,2
157.2278.20,20260323,2
157.2278.20,20260324,2
157.2278.20,20260325,2
157.2278.20,20260326,2
157.2280.20,20241012,2
157.2280.20,20241101,2
157.2280.20,20241206,2
157.2280.20,20241225,2
157.2280.20,20241226,2
157.2280.20,20250101,2
157.2280.20,20250106,2
157.2280.20,20250418,2
157.2280.20,20250421,2
157.2280.20,20250501,2
157.2280.20,20250624,2
157.2280.20,20250801,2
157.2280.20,20250804,2
157.2280.20,20250805,2
157.2280.20,20250806,2
157.2280.20,20250807,2
157.2280.20,20250808,2
157.2280.20,20250811,2
157.2280.20,20250812,2
157.2280.20,20250813,2
157.2280.20,20250814,2
157.2280.20,20250815,2
157.2280.20,20250818,2
157.2280.20,20250819,2
157.2280.20,20250820,2
157.2280.20,20250821,2
157.2280.20,20250822,2
157.2280.20,20250825,2
157.2280.20,20250826,2
157.2280.20,20250827,2
157.2280.20,20250828,2
157.2280.20,20250829,2
157.2280.20,20250911,2
157.2280.20,20251101,2
157.2280.20,20251206,2
157.2280.20,20251208,2
157.2280.20,20251225,2
157.2280.20,20251226,2
157.2281.20,20241001,2
157.2281.20,20241002,2
157.2281.20,20241003,2
157.2281.20,20241004,2
157.2281.20,20241005,2
157.2281.20,20241006,2
157.2281.20,20241007,2
157.2281.20,20241008,2
157.2281.20,20241009,2
157.2281.20,20241010,2
157.2281.20,20241011,2
157.2281.20,20241012,2
157.2281.20,20241013,2
157.2281.20,20241014,2
157.2281.20,20241015,2
157.2281.20,20241016,2
157.2281.20,20241017,2
157.2281.20,20241018,2
157.2281.20,20241019,2
157.2281.20,20241020,2
157.2281.20,20241021,2
157.2281.20,20241022,2
157.2281.20,20241023,2
157.2281.20,20241024,2
157.2281.20,20241025,2
157.2281.20,20241026,2
157.2281.20,20241027,2
157.2281.20,20241028,2
157.2281.20,20241029,2
157.2281.20,20241030,2
157.2281.20,20241031,2
157.2281.20,20241101,2
157.2281.20,20241102,2
157.2281.20,20241103,2
157.2281.20,20241104,2
157.2281.20,20241105,2
157.2281.20,20241106,2
157.2281.20,20241107,2
157.2281.20,20241108,2
157.2281.20,20241109,2
157.2281.20,20241110,2
157.2281.20,20241111,2
157.2281.20,20241112,2
157.2281.20,20241113,2
157.2281.20,20241114,2
157.2281.20,20241115,2
157.2281.20,20241116,2
157.2281.20,20241117,2
157.2281.20,20241118,2
157.2281.20,20241119,2
157.2281.20,20241120,2
157.2281.20,20241121,2
157.2281.20,20241122,2
157.2281.20,20241123,2
157.2281.20,20241124,2
157.2281.20,20241125,2
157.2281.20,20241126,2
157.2281.20,20241127,2
157.2281.20,20241128,2
157.2281.20,20241129,2
157.2281.20,20241130,2
157.2281.20,20241201,2
157.2281.20,20241202,2
157.2281.20,20241203,2
157.2281.20,20241204,2
157.2281.20,20241205,2
157.2281.20,20241206,2
157.2281.20,20241207,2
157.2281.20,20241208,2
157.2281.20,20241209,2
157.2281.20,20241210,2
157.2281.20,20241211,2
157.2281.20,20241212,2
157.2281.20,20241213,2
157.2281.20,20241214,2
157.2281.20,20241215,2
157.2281.20,20241216,2
157.2281.20,20241217,2
157.2281.20,20241218,2
157.2281.20,20241219,2
157.2281.20,20241220,2
157.2281.20,20241221,2
157.2281.20,20241222,2
157.2281.20,20241223,2
157.2281.20,20241224,2
157.2281.20,20241225,2
157.2281.20,20241226,2
157.2281.20,20241227,2
157.2281.20,20241228,2
157.2281.20,20241229,2
157.2281.20,20241230,2
157.2281.20,20241231,2
157.2281.20,20250101,2
157.2281.20,20250102,2
157.2281.20,20250103,2
157.2281.20,20250104,2
157.2281.20,20250105,2
157.2281.20,20250106,2
157.2281.20,20250107,2
157.2281.20,20250108,2
157.2281.20,20250109,2
157.2281.20,20250110,2
157.2281.20,20250111,2
157.2281.20,20250112,2
157.2281.20,20250113,2
157.2281.20,20250114,2
157.2281.20,20250115,2
157.2281.20,20250116,2
157.2281.20,20250117,2
